Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
5299-RULOA,Female,62,2,Whittier,1,10,Offer D,Yes,24.48,Yes,Yes,Fiber Optic,30,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,100.25,1064.65,1309.45,2,Yes,5998,Price
0404-SWRVG,Male,21,2,La Habra,0,3,Offer E,Yes,14.6,Yes,Yes,Fiber Optic,71,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Bank Withdrawal,74.4,229.55,264.61,1,Yes,4415,Dissatisfaction
6207-WIOLX,Female,27,0,Avalon,6,25,Offer C,No,0,No,Yes,DSL,48,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,58.6,1502.65,1498.17,1,Yes,4190,Attitude
3091-FYHKI,Male,64,0,Harbor City,0,1,Offer E,No,0,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,35.45,35.45,35.45,3,Yes,2301,Dissatisfaction
2372-HWUHI,Male,45,0,Lakewood,0,2,Offer E,Yes,46.84,No,Yes,DSL,3,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,44.35,81.25,174.93,3,Yes,2570,Other
4080-OGPJL,Female,53,0,San Pedro,0,8,Offer E,Yes,48.14,Yes,Yes,DSL,18,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,71.15,563.65,948.77,1,Yes,2662,Other
2135-RXIHG,Male,63,0,Carson,0,1,Offer E,Yes,14.12,No,Yes,Cable,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,45.65,45.65,59.77,1,Yes,2600,Competitor
3874-EQOEP,Male,32,4,Long Beach,0,7,Offer E,Yes,20.52,Yes,Yes,Cable,28,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Credit Card,95,655.5,772.54,1,Yes,2786,Competitor
0867-MKZVY,Female,26,1,Altadena,5,20,Offer D,Yes,36.6,Yes,Yes,Fiber Optic,51,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Bank Withdrawal,82.4,1592.35,2290.92,1,Yes,5719,Price
3376-BMGFE,Female,42,1,Monrovia,0,4,Offer E,Yes,33.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.9,273,398.26,1,Yes,4287,Dissatisfaction
1875-QIVME,Female,26,3,Tujunga,1,2,Offer E,Yes,11.51,Yes,Yes,Fiber Optic,53,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,104.4,242.8,220.38,3,Yes,4690,Attitude
0691-JVSYA,Female,24,0,Pasadena,5,53,Offer B,Yes,40.62,No,Yes,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,94.85,5000.2,7134.51,1,Yes,4328,Competitor
6317-YPKDH,Female,54,0,Glendale,0,1,Offer E,No,0,No,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,29.95,29.95,29.95,1,Yes,4534,Competitor
9367-WXLCH,Male,51,2,Glendale,0,8,Offer E,Yes,25.73,Yes,Yes,Fiber Optic,19,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,84.5,662.65,835.28,2,Yes,2152,Price
1918-ZBFQJ,Female,48,3,Glendale,0,13,Offer D,Yes,33.54,No,Yes,Fiber Optic,76,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,79.25,1111.65,1499.42,1,Yes,5142,Competitor
1024-GUALD,Female,29,0,Glendale,4,1,Offer E,No,0,No,Yes,DSL,29,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Bank Withdrawal,24.8,24.8,24.8,1,Yes,4851,Dissatisfaction
2472-OVKUP,Male,39,2,Canoga Park,5,6,Offer E,Yes,42.08,No,Yes,Fiber Optic,29,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,91,531,783.48,2,Yes,2283,Dissatisfaction
1285-OKIPP,Male,62,3,Mission Hills,0,1,Offer E,Yes,23.2,No,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,79.9,79.9,103.1,2,Yes,3394,Attitude
7825-ECJRF,Female,43,1,Santa Clarita,0,19,Offer D,Yes,28.35,No,Yes,Fiber Optic,19,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,106.6,1934.45,2491.38,1,Yes,3764,Dissatisfaction
7841-TZDMQ,Male,19,0,Sun Valley,0,2,Offer E,Yes,49.81,No,Yes,DSL,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Credit Card,46,84.5,184.12,3,Yes,2667,Other
9408-SSNVZ,Female,39,2,Stevenson Ranch,0,4,Offer E,Yes,29.4,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.15,268.35,364.26,2,Yes,2227,Other
0742-MOABM,Male,50,0,Fallbrook,2,4,Offer E,Yes,9.67,No,Yes,Cable,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Credit Card,50.05,179.35,218.03,2,Yes,3394,Competitor
2232-DMLXU,Female,22,0,Van Nuys,0,1,Offer E,Yes,35.6,No,Yes,DSL,58,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Credit Card,55.2,55.2,90.8,2,Yes,3638,Dissatisfaction
8937-RDTHP,Male,40,1,Burbank,0,1,Offer E,Yes,26.85,No,Yes,Fiber Optic,11,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Credit Card,84.6,84.6,111.45,2,Yes,2484,Dissatisfaction
1251-KRREG,Male,22,0,North Hollywood,0,2,Offer E,Yes,44.31,Yes,Yes,DSL,73,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Credit Card,54.4,114.1,202.72,3,Yes,2556,Price
0322-YINQP,Male,37,0,Covina,0,1,Offer E,Yes,11.35,No,Yes,DSL,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,48.55,48.55,59.9,1,Yes,5687,Attitude
4629-NRXKX,Female,47,0,El Monte,1,2,Offer E,Yes,46.23,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.4,147.15,239.61,1,Yes,5687,Dissatisfaction
4959-JOSRX,Female,41,0,La Puente,3,2,Offer E,Yes,30.19,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,44.6,80.55,140.93,2,Yes,4884,Price
6323-AYBRX,Male,51,0,Ontario,0,59,Offer B,Yes,26.63,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.35,1099.6,2656.55,3,Yes,5084,Price
6366-ZGQGL,Male,60,0,Pomona,0,1,Offer E,No,0,No,Yes,Cable,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,24.8,24.8,24.8,2,Yes,5087,Dissatisfaction
5940-AHUHD,Male,30,0,Pomona,0,1,Offer E,Yes,44.59,No,Yes,Fiber Optic,41,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,70.6,70.6,115.19,2,Yes,3338,Attitude
6432-TWQLB,Male,51,0,Rosemead,1,5,Offer E,Yes,42.29,Yes,Yes,Fiber Optic,16,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,85.4,401.1,567.18,3,Yes,3676,Dissatisfaction
4484-GLZOU,Female,20,0,San Dimas,6,52,Offer B,Yes,10.59,Yes,Yes,Fiber Optic,48,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,105.05,5624.85,6147.93,2,Yes,4839,Other
9512-UIBFX,Male,52,0,West Covina,6,18,Offer D,Yes,1.51,No,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,95.15,1779.95,1796.96,3,Yes,4643,Other
5583-SXDAG,Male,41,0,Alhambra,1,1,Offer E,Yes,19.15,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,70,70,99.15,3,Yes,4094,Other
3580-REOAC,Male,34,0,San Diego,0,10,Offer D,Yes,49.58,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,44.85,435.4,931.2,2,Yes,4061,Competitor
6390-DSAZX,Female,21,0,San Diego,0,1,Offer E,Yes,6.19,No,Yes,Fiber Optic,52,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Credit Card,73.6,73.6,79.79,1,Yes,2565,Competitor
7563-BIUPC,Male,30,0,San Diego,0,5,Offer E,Yes,5.78,No,Yes,Fiber Optic,52,No,No,No,No,Yes,No,No,No,Month-to-Month,Bank Withdrawal,80.6,415.55,448.01,2,Yes,5715,Competitor
2321-OMBXY,Female,55,0,San Diego,1,38,Offer C,Yes,42.14,No,Yes,DSL,19,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Credit Card,80.3,3058.65,4659.97,1,Yes,2071,Other
0122-OAHPZ,Female,29,0,San Diego,0,7,Offer E,Yes,28.62,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Bank Withdrawal,73.85,511.25,698.56,3,Yes,2473,Competitor
2868-SNELZ,Female,54,0,San Diego,0,2,Offer E,Yes,5.32,Yes,Yes,Fiber Optic,20,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,80.6,155.8,166.44,1,Yes,2683,Competitor
4322-RCYMT,Male,63,0,San Diego,1,68,Offer A,Yes,29.18,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Bank Withdrawal,75.8,5293.95,7368.19,3,Yes,4903,Competitor
6680-NENYN,Female,24,0,San Diego,0,43,Offer B,Yes,12.88,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,104.6,4759.85,5313.69,1,Yes,5250,Competitor
1343-EHPYB,Male,61,0,San Diego,2,63,Offer B,Yes,48.95,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,103.4,6603,9686.85,2,Yes,4352,Competitor
2034-GDRCN,Female,47,0,San Diego,0,2,Offer E,Yes,10.53,No,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,90.4,168.2,189.26,3,Yes,4157,Other
0219-YTZUE,Male,26,0,San Diego,5,4,Offer E,Yes,28.77,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Bank Withdrawal,84.8,371.9,486.98,3,Yes,4939,Competitor
4572-DVCGN,Female,40,0,San Diego,0,10,Offer D,Yes,27.1,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,80.25,846,1117,3,Yes,3598,Competitor
1010-DIAUQ,Male,54,0,San Diego,0,5,Offer E,Yes,20.86,No,Yes,Fiber Optic,8,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,96.5,492.55,596.85,3,Yes,5383,Competitor
0259-GBZSH,Male,22,0,San Diego,0,2,Offer E,Yes,40.43,Yes,Yes,Cable,27,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Bank Withdrawal,85.65,181.5,262.36,1,Yes,3878,Competitor
9601-BRXPO,Female,48,0,San Diego,1,25,Offer C,Yes,8.91,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,104.95,2566.5,2789.25,3,Yes,3642,Competitor
6905-NIQIN,Male,26,0,San Diego,0,1,Offer E,Yes,14.78,No,Yes,DSL,59,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Credit Card,50.65,50.65,65.43,1,Yes,2431,Competitor
5167-ZFFMM,Male,64,0,San Diego,0,1,Offer E,Yes,8.56,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Credit Card,90.85,90.85,99.41,3,Yes,3424,Competitor
6599-CEBNN,Female,63,0,San Diego,0,34,Offer C,Yes,1.55,No,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,73.95,2524.45,2577.15,3,Yes,5795,Competitor
0979-PHULV,Male,30,0,San Diego,2,69,Offer A,Yes,48.8,Yes,Yes,Fiber Optic,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,99.45,7007.6,10374.8,3,Yes,4020,Competitor
4800-VHZKI,Female,59,0,San Diego,0,1,Offer E,Yes,36.63,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.9,19.9,56.53,3,Yes,3351,Competitor
7989-CHGTL,Male,52,0,San Diego,0,1,Offer E,Yes,14.17,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.6,19.6,33.77,1,Yes,3448,Competitor
0578-SKVMF,Female,23,0,Seeley,4,22,Offer D,Yes,4.01,No,Yes,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,83.3,1845.9,1934.12,1,Yes,3804,Competitor
9063-ZGTUY,Female,22,0,Adelanto,3,61,Offer B,Yes,46.27,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.4,1182.55,4005.02,3,Yes,4221,Price
2957-LOLHO,Male,49,0,Fallbrook,0,12,Offer D,Yes,11.12,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,45.4,518.9,652.34,3,Yes,2887,Competitor
7752-XUSCI,Female,20,0,Crestline,0,60,Offer B,Yes,10.7,Yes,Yes,Fiber Optic,71,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,105.9,6396.45,7038.45,2,Yes,4105,Other
4110-PFEUZ,Female,54,0,Daggett,0,1,Offer E,Yes,29.78,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,69.55,69.55,99.33,1,Yes,2792,Competitor
0256-LTHVJ,Female,58,0,Ludlow,1,28,Offer C,Yes,16.85,No,Yes,Fiber Optic,13,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,81.05,2227.1,2698.9,1,Yes,5201,Competitor
0880-TKATG,Male,21,0,Lucerne Valley,3,4,Offer E,Yes,9.56,Yes,Yes,Fiber Optic,48,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,101.15,385.9,424.14,1,Yes,4417,Competitor
3811-VBYBZ,Male,61,0,Lytle Creek,0,7,Offer E,Yes,47.03,Yes,Yes,Fiber Optic,2,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,99.8,673.25,1012.46,1,Yes,2031,Competitor
4640-UHDOS,Female,60,0,Phelan,3,13,Offer D,Yes,19.05,No,Yes,DSL,27,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,55.95,734.35,982,1,Yes,4498,Competitor
3583-EKAPL,Male,25,0,Redlands,0,1,Offer E,Yes,47.22,No,Yes,Cable,53,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,55,55,102.22,1,Yes,4877,Competitor
9399-APLBT,Female,52,0,Rialto,0,1,Offer E,Yes,21.91,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.7,74.7,96.61,1,Yes,5980,Competitor
2359-KMGLI,Male,52,0,Running Springs,0,24,Offer C,Yes,49.3,Yes,Yes,Fiber Optic,20,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,80.25,1861.5,3044.7,1,Yes,4418,Competitor
0306-JAELE,Male,61,0,Fallbrook,0,5,Offer E,Yes,31.09,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,96.1,453.4,608.85,1,Yes,4192,Competitor
6227-HWPWX,Female,40,0,Victorville,0,15,Offer D,Yes,4.67,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69,994.8,1064.85,1,Yes,5671,Competitor
0447-BEMNG,Female,28,0,Wrightwood,3,48,Offer B,No,0,No,Yes,Cable,58,Yes,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Bank Withdrawal,45.3,2145,2285,1,Yes,4926,Price
5949-XIKAE,Female,32,0,San Bernardino,1,8,Offer E,Yes,32.32,No,Yes,Cable,25,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,83.55,680.05,938.61,1,Yes,2879,Dissatisfaction
8372-JUXUI,Male,32,0,San Bernardino,0,1,Offer E,Yes,14.02,Yes,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.35,74.35,88.37,1,Yes,2814,Competitor
0388-EOPEX,Female,28,0,Riverside,1,2,Offer E,Yes,9.79,No,Yes,Fiber Optic,41,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.4,139.4,158.98,1,Yes,4263,Attitude
8205-OTCHB,Male,51,0,Riverside,0,22,Offer D,No,0,No,Yes,DSL,16,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Bank Withdrawal,43.75,903.6,903.6,3,Yes,3099,Dissatisfaction
7783-YKGDV,Female,49,0,March Air Reserve Base,0,12,Offer D,Yes,16.07,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,99.7,1238.45,1431.29,1,Yes,2538,Price
7218-HKQFK,Male,49,0,Homeland,4,2,Offer E,Yes,18.79,No,Yes,Fiber Optic,19,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,94.2,167.5,205.08,2,Yes,3715,Other
4636-QRJKY,Female,64,0,Idyllwild,1,6,Offer E,Yes,36.12,Yes,Yes,Fiber Optic,23,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,80.5,502.85,719.57,3,Yes,5032,Price
9412-GHEEC,Male,55,0,Murrieta,0,40,Offer B,Yes,35.58,Yes,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,104.8,4131.95,5555.15,1,Yes,3492,Competitor
6825-UYPFK,Female,47,0,Sun City,0,23,Offer D,Yes,27.61,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.6,1758.6,2393.63,1,Yes,2115,Dissatisfaction
8397-MVTAZ,Male,22,0,Sun City,2,34,Offer C,Yes,23.09,Yes,Yes,Fiber Optic,52,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,100.05,3480,4285.06,3,Yes,2568,Other
9282-IZGQK,Female,51,0,Irvine,0,1,Offer E,Yes,30.52,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,85,85,115.52,3,Yes,5679,Other
1342-JPNKI,Male,33,0,Lake Forest,0,10,Offer D,Yes,5.92,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,86.05,834.1,893.3,3,Yes,2966,Other
2817-NTQDO,Male,52,0,Huntington Beach,0,13,Offer D,No,0,No,Yes,DSL,17,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Credit Card,45.55,597,597,3,Yes,4856,Dissatisfaction
6986-IJDHX,Male,29,0,Huntington Beach,5,39,Offer C,Yes,40.25,No,Yes,Fiber Optic,19,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,86.3,3266,4835.75,1,Yes,3364,Competitor
5301-GAUUY,Male,31,0,Newport Beach,0,32,Offer C,Yes,1.49,Yes,Yes,Fiber Optic,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,80.35,2596.15,2643.83,1,Yes,5974,Competitor
0939-YAPAF,Female,44,0,Santa Ana,0,35,Offer C,Yes,10.49,Yes,Yes,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,100.25,3527.6,3894.75,3,Yes,2744,Competitor
4710-FDUIZ,Male,50,0,Santa Ana,2,56,Offer B,Yes,26.15,Yes,Yes,Fiber Optic,7,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Credit Card,100.3,5614.45,7178.85,2,Yes,5170,Competitor
1218-VKFPE,Female,48,0,Anaheim,1,12,Offer D,Yes,19.48,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19,233.55,467.31,1,Yes,3535,Competitor
3627-FHKBK,Female,28,0,Anaheim,0,1,Offer E,Yes,4.13,No,Yes,Fiber Optic,51,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,75.3,75.3,79.43,1,Yes,3244,Competitor
0719-SYFRB,Female,52,0,Norco,0,12,Offer D,Yes,36.24,Yes,Yes,DSL,30,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Mailed Check,61.65,713.75,1148.63,1,Yes,5670,Competitor
6543-CPZMK,Male,32,0,Ventura,1,9,Offer E,No,0,No,Yes,DSL,9,No,Yes,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,29.95,248.95,258.95,2,Yes,2573,Competitor
4765-OXPPD,Female,20,0,Ventura,1,9,Offer E,Yes,6.35,No,Yes,Cable,69,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Mailed Check,65,663.05,720.2,1,Yes,3983,Competitor
1009-IRMNA,Female,27,0,Port Hueneme,0,7,Offer E,Yes,16.04,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,20,137.6,249.88,3,Yes,4479,Attitude
7207-RMRDB,Female,20,0,Santa Barbara,7,65,Offer B,Yes,34.14,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,105.5,6985.65,9204.75,1,Yes,5720,Competitor
0195-IESCP,Male,26,0,Armona,1,10,Offer D,Yes,2.02,Yes,Yes,Fiber Optic,82,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Bank Withdrawal,85.25,855.3,975.5,3,Yes,3573,Competitor
4580-TMHJU,Female,57,0,Avenal,3,43,Offer B,Yes,37.25,No,Yes,DSL,20,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,56.15,2499.3,4101.05,2,Yes,2152,Other
0970-ETWGE,Male,38,0,Bodfish,0,1,Offer E,Yes,42.46,No,Yes,Cable,27,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,89.55,89.55,132.01,2,Yes,4996,Competitor
0887-HJGAR,Male,57,0,Coalinga,0,1,Offer E,Yes,5.55,No,Yes,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,45.7,45.7,51.25,3,Yes,2295,Competitor
9576-ANLXO,Female,30,0,Earlimart,0,3,Offer E,Yes,26.26,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.55,222.3,301.08,1,Yes,2876,Competitor
2024-BASKD,Female,23,0,Exeter,0,1,Offer E,Yes,22.16,No,Yes,Fiber Optic,47,No,No,Yes,No,No,No,No,No,Month-to-Month,Mailed Check,74.6,74.6,106.76,3,Yes,3860,Competitor
4464-JCOLN,Male,40,0,Huron,2,2,Offer E,Yes,15.14,No,No,,0,No,No,No,No,No,No,No,No,One Year,Mailed Check,19.85,35.9,66.18,3,Yes,2362,Attitude
5650-VDUDS,Female,48,0,Kernville,0,4,Offer E,No,0,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,24.25,96.05,96.05,2,Yes,2038,Competitor
7538-GWHML,Female,52,0,Lemon Cove,0,2,Offer E,Yes,7.64,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.65,145.15,160.43,2,Yes,2323,Competitor
3859-CVCET,Female,47,0,Lindsay,0,4,Offer E,Yes,45.4,No,Yes,DSL,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,45.65,191.05,372.65,1,Yes,2864,Competitor
3276-HDUEG,Female,23,0,Temecula,0,1,Offer E,Yes,32.86,Yes,Yes,Fiber Optic,58,No,No,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,75.05,75.05,107.91,2,Yes,4838,Competitor
0822-GAVAP,Female,19,0,Posey,0,2,Offer E,No,0,No,Yes,DSL,76,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,34.7,62.25,62.25,1,Yes,3146,Competitor
1448-PWKYE,Male,48,0,Shafter,1,1,Offer E,Yes,35.71,No,Yes,Cable,3,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,80,80,115.71,1,Yes,2046,Competitor
2276-YDAVZ,Female,63,0,San Diego,0,3,Offer E,Yes,26.52,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,75.1,270.7,350.26,3,Yes,4965,Competitor
5896-NPFWW,Male,23,0,San Diego,1,3,Offer E,Yes,13.54,No,Yes,Cable,51,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,50.15,168.15,208.77,1,Yes,3273,Competitor
7133-VBDCG,Female,54,0,San Diego,0,25,Offer C,Yes,26.81,No,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,79.85,2015.35,2685.6,2,Yes,4535,Competitor
1029-QFBEN,Male,27,0,San Diego,0,1,Offer E,Yes,38.44,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,19.55,19.55,57.99,2,Yes,3556,Competitor
4952-YSOGZ,Female,48,0,San Diego,1,4,Offer E,Yes,4.14,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,85.95,381.3,397.86,3,Yes,5640,Competitor
1589-AGTLK,Male,26,0,San Diego,0,3,Offer E,Yes,36.48,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,45.35,141.5,250.94,3,Yes,2450,Other
6439-GTPCA,Female,29,0,San Diego,0,45,Offer B,Yes,4.48,Yes,Yes,Cable,51,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,87.25,3941.7,4143.3,1,Yes,5269,Competitor
5138-WVKYJ,Male,51,0,San Diego,0,10,Offer D,Yes,27.57,Yes,Yes,Fiber Optic,13,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,98.55,1008.55,1284.25,1,Yes,3658,Competitor
2189-WWOEW,Female,37,0,Keene,0,15,Offer D,Yes,24.63,No,Yes,Fiber Optic,13,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,85.9,1269.55,1639,3,Yes,3579,Other
